Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHW6928400,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,495,30-ก.ค.-19,77.34,13,132,145,20312.5,226562.5,26-ก.ค.-19,1:47:08 PM,29-ก.ค.-19,10:50:26 AM,30/7/2019,1:29:27 AM,4143.3,69.055,879.016666,14.65027778,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A0E6,M14048A0E3,M14048A041,M14048A0E7,M14048A072,M14048A083,M14048A052,M14048A0FC,M14048A0E5,M14048A0E1,M14048A080,M14048A086,M14048A047,M14048A053,M14048A0E8,M14048A034,0,0,0,0,0,0,0,0,0,0,MCTOVHF006,0,0,100838,JUANYA  RADCHASEN,44,6.88
DHW6928400,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,495,30-ก.ค.-19,77.34,13,132,145,20312.5,226562.5,26-ก.ค.-19,1:47:08 PM,29-ก.ค.-19,10:50:26 AM,30/7/2019,1:29:27 AM,4143.3,69.055,879.016666,14.65027778,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A0E6,M14048A0E3,M14048A041,M14048A0E7,M14048A072,M14048A083,M14048A052,M14048A0FC,M14048A0E5,M14048A0E1,M14048A080,M14048A086,M14048A047,M14048A053,M14048A0E8,M14048A034,0,0,0,0,0,0,0,0,0,0,MCTOVHF006,0,0,100838,JUANYA  RADCHASEN,44,6.88
DHX2889200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,567,30-ก.ค.-19,88.59,7,66,73,10937.5,114062.5,26-ก.ค.-19,11:13:22 AM,29-ก.ค.-19,8:11:46 PM,30/7/2019,5:44:46 AM,4858.4,80.97333333,573,9.55,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 094,M14048A 085,M14048A 066,M14048A 073,M14048A 071,M14048A 092,M14048A 074,M14048A 067,M14048A 057,M14048A 060,M14048A 076,M14048A 046,M14048A 040,M14048A 039,M14048A 077,M14048A 075,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,Juanya  Radchasen,0,0
DHX2888600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,27-ก.ค.-19,640,1,572,30-ก.ค.-19,89.38,8,60,68,12500,106250,26-ก.ค.-19,9:09:27 AM,29-ก.ค.-19,2:47:55 PM,30/7/2019,4:15:33 AM,4658.466666,77.64111111,807.633333,13.46055556,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 035,M14048A 096,M14048A 042,M14048A 036,M14048A 033,M14048A 045,M14048A 050,M14048A 0EB,M14048A 054,M14048A 058,M14048A 0E4,M14048A 084,M14048A 0EF,M14048A 048,M14048A 063,M14048A 064,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,100838,Juanya  Radchasen,1,0.16
DHX2888900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,590,30-ก.ค.-19,92.19,8,42,50,12500,78125,26-ก.ค.-19,10:00:57 AM,30-ก.ค.-19,4:44:27 AM,30/7/2019,2:20:03 PM,5443.5,90.725,575.6,9.593333333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 041,M14048A 0E7,M14048A 052,M14048A 0FC,M14048A 0E3,M14048A 0E6,M14048A 0E1,M14048A 0E5,M14048A 083,M14048A 072,M14048A 0E8,M14048A 034,M14048A 047,M14048A 053,M14048A 080,M14048A 086,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,160702,Phonthip  Phothita,0,0
DHX2887900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,628,1,597,30-ก.ค.-19,95.06,7,24,31,11146.5,49363.06,26-ก.ค.-19,7:05:35 PM,30-ก.ค.-19,8:55:47 AM,30/7/2019,5:40:33 PM,5150.2,85.83666667,524.766666,8.746111111,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 066,M14048A 073,M14048A 067,M14048A 071,M14048A 092,M14048A 075,M14048A 077,M14048A 039,M14048A 040,M14048A 046,M14048A 076,M14048A 060,M14048A 057,M14048A 094,M14048A 085,M14048A 074,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,160702,Phonthip  Phothita,1,0.16
DHX2889000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,602,30-ก.ค.-19,94.06,7,31,38,10937.5,59375,26-ก.ค.-19,10:15:17 AM,30-ก.ค.-19,9:51:40 AM,30/7/2019,7:47:49 PM,5736.383333,95.60638889,596.15,9.935833333,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 054,M14048A 084,M14048A 0E4,M14048A 048,M14048A 063,M14048A 064,M14048A 0EB,M14048A 0EF,M14048A 050,M14048A 042,M14048A 033,M14048A 036,M14048A 045,M14048A 035,M14048A 096,M14048A 058,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,60269,Phonphan  Panpea,1,0.16
DHW6927400,SM27C0A7,TG-5501CA-A7N 25.000000MHZ,25 MHz,170,1-ส.ค.-19,150,1,107,31-ก.ค.-19,71.33,3,40,43,20000,286666.67,31-ก.ค.-19,1:24:08 AM,31-ก.ค.-19,4:29:16 AM,31/7/2019,12:42:49 PM,185.133333,3.085555556,493.55,8.225833333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 061,M14048A 093,0,0,0,0,0,0,M14048A 0E9,M14048A 038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,160702,Phonthip  Phothita,16,10.67
DHW6927400,SM27C0A7,TG-5501CA-A7N 25.000000MHZ,25 MHz,170,1-ส.ค.-19,150,1,107,31-ก.ค.-19,71.33,3,40,43,20000,286666.67,31-ก.ค.-19,1:24:08 AM,31-ก.ค.-19,4:29:16 AM,31/7/2019,12:42:49 PM,185.133333,3.085555556,493.55,8.225833333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 061,M14048A 093,0,0,0,0,0,0,M14048A 0E9,M14048A 038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,160702,Phonthip  Phothita,16,10.67
DHW4253800,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,5-ก.ค.-19,640,1,551,31-ก.ค.-19,86.09,5,84,89,7812.5,139062.5,8-ก.ค.-19,3:47:45 AM,30-ก.ค.-19,8:32:48 PM,31/7/2019,6:28:05 AM,32685.05,544.7508333,595.283333,9.921388889,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 073,M14048A 066,M14048A 071,M14048A 067,M14048A 074,M14048A 076,M14048A 075,M14048A 077,M14048A 046,M14048A 057,M14048A 092,M14048A 087,M14048A 040,M14048A 039,M14048A 085,M14048A 094,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,60269,Phonphan  Panpea,43,6.72
DHW4253800,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,5-ก.ค.-19,640,1,551,31-ก.ค.-19,86.09,5,84,89,7812.5,139062.5,8-ก.ค.-19,3:47:45 AM,30-ก.ค.-19,8:32:48 PM,31/7/2019,6:28:05 AM,32685.05,544.7508333,595.283333,9.921388889,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 073,M14048A 066,M14048A 071,M14048A 067,M14048A 074,M14048A 076,M14048A 075,M14048A 077,M14048A 046,M14048A 057,M14048A 092,M14048A 087,M14048A 040,M14048A 039,M14048A 085,M14048A 094,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,60269,Phonphan  Panpea,43,6.72
DHX2890000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,640,1,573,31-ก.ค.-19,89.53,7,60,67,10937.5,104687.5,31-ก.ค.-19,2:00:11 AM,31-ก.ค.-19,9:04:02 AM,31/7/2019,8:52:35 PM,423.85,7.064166667,708.55,11.80916667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0FC,M14048A 053,M14048A 0E6,M14048A 052,M14048A 0E5,M14048A 0E3,M14048A 034,M14048A 0E1,M14048A 0E8,M14048A 041,M14048A 0E7,M14048A 083,M14048A 072,M14048A 080,M14048A 086,M14048A 047,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,60269,Phonphan  Panpea,1,0.16
DHX2889100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,579,31-ก.ค.-19,90.47,6,55,61,9375,95312.5,26-ก.ค.-19,10:41:50 AM,30-ก.ค.-19,8:33:50 PM,31/7/2019,4:57:31 AM,6352,105.8666667,503.683333,8.394722222,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 052,M14048A 0FC,M14048A 0E3,M14048A 0E6,M14048A 0E1,M14048A 0E5,M14048A 0E8,M14048A 034,M14048A 0E7,M14048A 041,M14048A 072,M14048A 083,M14048A 086,M14048A 080,M14048A 053,M14048A 047,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,60269,Phonphan  Panpea,3,0.47
DHX2888800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,592,31-ก.ค.-19,92.5,2,46,48,3125,75000,26-ก.ค.-19,9:44:31 AM,31-ก.ค.-19,5:15:38 AM,31/7/2019,2:01:13 PM,6931.116666,115.5186111,525.583333,8.759722222,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 044,M14048A 0EC,M14048A 078,M14048A 0F7,M14048A 051,M14048A 089,M14048A 062,M14048A 082,M14048A 049,M14048A 0FA,M14048A 0F9,M14048A 059,M14048A 055,M14048A 090,M14048A 0F8,M14048A 043,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,140505,Bancha  Thongjaneak,1,0.16
DHX2890100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-ส.ค.-19,640,1,606,31-ก.ค.-19,94.69,6,28,34,9375,53125,31-ก.ค.-19,5:39:33 AM,31-ก.ค.-19,9:10:45 AM,31/7/2019,6:01:32 PM,211.2,3.52,530.783333,8.846388889,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 066,M14048A 073,M14048A 077,M14048A 075,M14048A 076,M14048A 074,M14048A 067,M14048A 071,M14048A 046,M14048A 057,M14048A 092,M14048A 087,M14048A 040,M14048A 039,M14048A 085,M14048A 094,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,160702,Phonthip  Phothita,0,0
DHX2887500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,624,1,556,1-ส.ค.-19,89.1,3,65,68,4807.69,108974.36,26-ก.ค.-19,11:05:46 PM,1-ส.ค.-19,3:25:55 AM,1/8/2019,3:00:46 PM,7460.15,124.3358333,694.85,11.58083333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 082,M14048A 090,M14048A 055,M14048A 0F9,M14048A 059,M14048A 0F8,M14048A 0FA,M14048A 049,M14048A 043,M14048A 0EC,M14048A 044,M14048A 078,M14048A 0F7,M14048A 062,M14048A 089,M14048A 051,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,101841,Pletcharat  Thaiprascet,0,0
DHX2887600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,628,1,582,1-ส.ค.-19,92.68,6,40,46,9554.14,73248.41,26-ก.ค.-19,6:45:13 PM,1-ส.ค.-19,6:28:40 AM,1/8/2019,5:29:05 PM,7903.45,131.7241667,660.416666,11.00694444,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 087,M14048A 040,M14048A 039,M14048A 076,M14048A 071,M14048A 074,M14048A 067,M14048A 075,M14048A 077,M14048A 073,M14048A 066,M14048A 085,M14048A 057,M14048A 046,M14048A 094,M14048A 092,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,101841,Pletcharat  Thaiprascet,0,0
DHX2889900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,640,1,588,1-ส.ค.-19,91.88,8,44,52,12500,81250,31-ก.ค.-19,1:43:14 AM,31-ก.ค.-19,1:37:43 PM,1/8/2019,12:00:33 AM,714.483333,11.90805556,622.833333,10.38055556,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 058,M14048A 096,M14048A 045,M14048A 033,M14048A 035,M14048A 036,M14048A 0EB,M14048A 042,M14048A 0EF,M14048A 0E4,M14048A 063,M14048A 064,M14048A 050,M14048A 048,M14048A 054,M14048A 084,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,60269,Phonphan  Panpea,1,0.16
DHX2887700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,625,1,593,1-ส.ค.-19,94.88,5,27,32,8000,51200,26-ก.ค.-19,8:15:39 PM,31-ก.ค.-19,8:35:25 PM,1/8/2019,5:36:49 AM,7219.766666,120.3294444,541.4,9.023333333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 039,M14048A 040,M14048A 071,M14048A 076,M14048A 067,M14048A 074,M14048A 077,M14048A 075,M14048A 066,M14048A 073,M14048A 085,M14048A 094,M14048A 092,M14048A 057,M14048A 046,M14048A 087,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,60269,Phonphan  Panpea,0,0
DHX2888100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,27-ก.ค.-19,626,1,597,1-ส.ค.-19,95.37,12,17,29,19169.33,46325.88,26-ก.ค.-19,10:10:53 PM,1-ส.ค.-19,10:28:47 AM,1/8/2019,8:14:58 PM,7937.9,132.2983333,586.183333,9.769722222,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E8,M14048A 0E7,M14048A 0E1,M14048A 034,M14048A 0E5,M14048A 041,M14048A 0E6,M14048A 0E3,M14048A 0FC,M14048A 052,M14048A 083,M14048A 053,M14048A 072,M14048A 086,M14048A 080,M14048A 047,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,Phonphan  Panpea,2,0.32
DHX2887300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,629,1,598,1-ส.ค.-19,95.07,6,25,31,9538.95,49284.58,27-ก.ค.-19,4:56:54 AM,31-ก.ค.-19,9:49:12 PM,1/8/2019,8:00:49 AM,6772.3,112.8716667,611.616666,10.19361111,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 053,M14048A 0FC,M14048A 052,M14048A 0E6,M14048A 0E3,M14048A 0E5,M14048A 041,M14048A 0E1,M14048A 034,M14048A 0E8,M14048A 0E7,M14048A 080,M14048A 047,M14048A 072,M14048A 086,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,101841,Pletcharat  Thaiprascet,2,0.32
DHX2887400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,626,1,600,1-ส.ค.-19,95.85,7,19,26,11182.11,41533.55,26-ก.ค.-19,11:51:03 PM,1-ส.ค.-19,1:43:07 AM,1/8/2019,1:28:36 PM,7312.066666,121.8677778,705.483333,11.75805556,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 054,M14048A 036,M14048A 058,M14048A 042,M14048A 045,M14048A 0E4,M14048A 035,M14048A 064,M14048A 0EB,M14048A 063,M14048A 0EF,M14048A 096,M14048A 033,M14048A 048,M14048A 084,M14048A 050,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,101841,Pletcharat  Thaiprascet,0,0
DHX2890200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-ส.ค.-19,640,1,601,1-ส.ค.-19,93.91,2,37,39,3125,60937.5,31-ก.ค.-19,6:00:33 AM,31-ก.ค.-19,5:24:00 PM,1/8/2019,2:27:02 AM,683.45,11.39083333,543.033333,9.050555556,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 055,M14048A 090,M14048A 059,M14048A 0F9,M14048A 0FA,M14048A 0F8,M14048A 043,M14048A 049,M14048A 044,M14048A 0EC,M14048A 078,M14048A 0F7,M14048A 051,M14048A 089,M14048A 062,M14048A 082,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,60269,Phonphan  Panpea,2,0.31
DHX2890900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-ส.ค.-19,640,1,563,2-ส.ค.-19,87.97,7,70,77,10937.5,120312.5,1-ส.ค.-19,8:40:17 PM,2-ส.ค.-19,6:52:34 AM,2/8/2019,5:49:15 PM,612.283333,10.20472222,656.683333,10.94472222,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 040,M14048A 074,M14048A 039,M14048A 071,M14048A 076,M14048A 092,M14048A 094,M14048A 046,M14048A 057,M14048A 085,M14048A 073,M14048A 077,M14048A 087,M14048A 067,M14048A 066,M14048A 075,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,101841,Pletcharat  Thaiprascet,0,0
DHX2891000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-ส.ค.-19,640,1,565,2-ส.ค.-19,88.28,3,72,75,4687.5,117187.5,1-ส.ค.-19,8:54:36 PM,2-ส.ค.-19,1:05:25 PM,2/8/2019,11:08:30 PM,970.816666,16.18027778,603.083333,10.05138889,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 0F8,M14048A 0FA,M14048A 082,M14048A 090,M14048A 059,M14048A 044,M14048A 055,M14048A 062,M14048A 0F9,M14048A 089,M14048A 051,M14048A 0EC,M14048A 049,M14048A 0F7,M14048A 078,M14048A 043,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,60269,Phonphan  Panpea,0,0
DHX2890500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-ส.ค.-19,640,1,568,2-ส.ค.-19,88.75,5,67,72,7812.5,112500,1-ส.ค.-19,4:54:29 PM,2-ส.ค.-19,3:11:43 AM,2/8/2019,3:49:01 PM,617.233333,10.28722222,757.3,12.62166667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 054,M14048A 0E4,M14048A 045,M14048A 036,M14048A 0EB,M14048A 058,M14048A 063,M14048A 042,M14048A 0EF,M14048A 084,M14048A 096,M14048A 048,M14048A 050,M14048A 064,M14048A 033,M14048A 035,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,101841,Pletcharat  Thaiprascet,3,0.47
DHX2888200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,27-ก.ค.-19,625,1,584,2-ส.ค.-19,93.44,7,34,41,11200,65600,26-ก.ค.-19,8:47:24 PM,1-ส.ค.-19,2:32:19 PM,2/8/2019,2:12:18 AM,8264.916666,137.7486111,699.983333,11.66638889,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 096,M14048A 033,M14048A 0EF,M14048A 048,M14048A 063,M14048A 084,M14048A 0EB,M14048A 042,M14048A 045,M14048A 058,M14048A 0E4,M14048A 036,M14048A 035,M14048A 054,M14048A 064,M14048A 050,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,60269,Phonphan  Panpea,2,0.32
DHX2890400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-ส.ค.-19,640,1,584,2-ส.ค.-19,91.25,4,52,56,6250,87500,1-ส.ค.-19,12:54:21 PM,2-ส.ค.-19,1:58:11 AM,2/8/2019,2:12:24 PM,783.833333,13.06388889,734.216666,12.23694444,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A f7,M14048A ec,M14048A 89,M14048A 62,M14048A f9,M14048A 51,M14048A 49,M14048A 78,M14048A 55,M14048A 59,M14048A 82,M14048A f8,M14048A fa,M14048A 90,M14048A 44,M14048A 43,-,-,-,-,-,-,-,-,0,0,MCTOVHF003,0,0,101841,PLETCHARAT  THAIPRASCET,0,0
DHX2890300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-ส.ค.-19,640,1,587,2-ส.ค.-19,91.72,7,46,53,10937.5,82812.5,1-ส.ค.-19,11:27:47 AM,1-ส.ค.-19,10:18:08 PM,2/8/2019,9:43:57 AM,650.35,10.83916667,685.816666,11.43027778,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 0E5,M14048A 034,M14048A 047,M14048A 0FC,M14048A 080,M14048A 052,M14048A 086,M14048A 083,M14048A 072,M14048A 053,M14048A 0E3,M14048A 0E8,M14048A 0E6,M14048A 0E7,M14048A 041,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,101841,Pletcharat  Thaiprascet,1,0.16
DHX2888000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,27-ก.ค.-19,630,1,594,2-ส.ค.-19,94.29,5,31,36,7936.51,57142.86,26-ก.ค.-19,6:25:07 PM,1-ส.ค.-19,6:50:37 PM,2/8/2019,5:20:34 AM,8665.5,144.425,629.95,10.49916667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 085,M14048A 057,M14048A 046,M14048A 094,M14048A 092,M14048A 076,M14048A 071,M14048A 039,M14048A 074,M14048A 040,M14048A 067,M14048A 087,M14048A 075,M14048A 066,M14048A 073,M14048A 077,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,PHONPHAN  PANPEA,1,0.16
DHX2891200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-ส.ค.-19,640,1,601,2-ส.ค.-19,93.91,7,32,39,10937.5,60937.5,1-ส.ค.-19,9:29:25 PM,2-ส.ค.-19,10:55:43 AM,2/8/2019,9:39:16 PM,806.3,13.43833333,643.55,10.72583333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 041,M14048A 0E8,M14048A 0E5,M14048A 0E7,M14048A 047,M14048A 0E1,M14048A 080,M14048A 034,M14048A 086,M14048A 0FC,M14048A 072,M14048A 052,M14048A 083,M14048A 0E6,M14048A 0E3,M14048A 053,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,60269,Phonphan  Panpea,0,0
DHX2887800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-ก.ค.-19,631,1,605,2-ส.ค.-19,95.88,1,25,26,1584.79,41204.44,26-ก.ค.-19,10:40:00 PM,1-ส.ค.-19,3:52:57 PM,2/8/2019,12:42:11 AM,8232.95,137.2158333,529.233333,8.820555556,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 078,M14048A 0F7,M14048A 062,M14048A 089,M14048A 051,M14048A 0F9,M14048A 059,M14048A 055,M14048A 0F8,M14048A 082,M14048A 090,M14048A 0FA,M14048A 049,M14048A 044,M14048A 0EC,M14048A 043,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,60269,Phonphan  Panpea,1,0.16
DHX2891700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-ส.ค.-19,640,1,568,3-ส.ค.-19,88.75,4,68,72,6250,112500,2-ส.ค.-19,12:38:15 AM,3-ส.ค.-19,11:13:03 AM,3/8/2019,8:53:49 PM,2074.8,34.58,580.766666,9.679444444,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 049,M14048A 0EC,M14048A 043,M14048A 051,M14048A 078,M14048A 089,M14048A 0F7,M14048A 0F9,M14048A 059,M14048A 090,M14048A 044,M14048A 082,M14048A 055,M14048A 0FA,M14048A 062,M14048A 0F8,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHX2891100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-ส.ค.-19,638,1,588,3-ส.ค.-19,92.16,9,41,50,14106.58,78369.91,1-ส.ค.-19,9:15:57 PM,3-ส.ค.-19,5:07:57 AM,3/8/2019,2:54:57 PM,1912,31.86666667,587,9.783333333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 064,M14048A 033,M14048A 035,M14048A 036,M14048A 0EB,M14048A 045,M14048A 058,M14048A 0E4,M14048A 063,M14048A 0EF,M14048A 096,M14048A 084,M14048A 042,M14048A 048,M14048A 050,M14048A 054,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,101841,Pletcharat  Thaiprascet,1,0.16
DHX2891300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-ส.ค.-19,640,1,591,3-ส.ค.-19,92.34,8,41,49,12500,76562.5,1-ส.ค.-19,10:37:46 PM,2-ส.ค.-19,5:16:20 PM,3/8/2019,2:09:25 AM,1118.566666,18.64277778,533.083333,8.884722222,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 048,M14048A 050,M14048A 064,M14048A 033,M14048A 035,M14048A 036,M14048A 0EB,M14048A 045,M14048A 058,M14048A 0E4,M14048A 063,M14048A 054,M14048A 042,M14048A 096,M14048A 084,M14048A 0EF,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,Phonphan  Panpea,0,0
DHX2891600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-ส.ค.-19,640,1,594,3-ส.ค.-19,92.81,4,42,46,6250,71875,1-ส.ค.-19,11:36:49 PM,2-ส.ค.-19,10:47:37 PM,3/8/2019,10:57:05 AM,1390.8,23.18,729.466666,12.15777778,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 047,M14048A 0E7,M14048A 0E5,M14048A 0E8,M14048A 041,M14048A 0E3,M14048A 053,M14048A 083,M14048A 0E6,M14048A 052,M14048A 072,M14048A 0FC,M14048A 086,M14048A 034,M14048A 080,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,101841,PLETCHARAT  THAIPRASCET,1,0.16
DHX2890800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-ส.ค.-19,640,1,606,3-ส.ค.-19,94.69,5,29,34,7812.5,53125,1-ส.ค.-19,8:24:05 PM,3-ส.ค.-19,7:00:18 AM,3/8/2019,5:14:26 PM,2076.216666,34.60361111,614.133333,10.23555556,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 094,M14048A 040,M14048A 071,M14048A 074,M14048A 067,M14048A 039,M14048A 066,M14048A 092,M14048A 075,M14048A 085,M14048A 077,M14048A 057,M14048A 087,M14048A 073,M14048A 076,M14048A 046,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,101841,Pletcharat  Thaiprascet,2,0.31
